iter	Passed	Remaining
0	148	147898
1	150	75219
2	153	51003
3	156	38906
4	159	31823
5	163	27042
6	166	23622
7	169	21069
8	173	19067
9	176	17435
10	178	16090
11	181	14965
12	184	14012
13	187	13202
14	189	12467
15	191	11799
16	193	11212
17	195	10673
18	197	10177
19	198	9733
20	200	9327
21	201	8955
22	202	8610
23	203	8292
24	205	8004
25	206	7732
26	207	7476
27	208	7240
28	209	7020
29	210	6815
30	211	6623
31	212	6439
32	213	6264
33	215	6112
34	216	5957
35	217	5811
36	218	5674
37	219	5545
38	219	5417
39	220	5293
40	221	5176
41	222	5065
42	222	4959
43	223	4858
44	224	4762
45	225	4670
46	225	4579
47	226	4493
48	227	4411
49	227	4331
50	228	4255
51	229	4181
52	230	4111
53	230	4044
54	231	3978
55	232	3916
56	233	3855
57	233	3796
58	234	3739
59	235	3683
60	235	3629
61	236	3577
62	237	3527
63	237	3478
64	238	3430
65	239	3384
66	239	3339
67	240	3291
68	240	3249
69	241	3208
70	242	3169
71	242	3131
72	243	3094
73	244	3057
74	244	3021
75	245	2986
76	246	2952
77	247	2920
78	247	2888
79	248	2856
80	249	2825
81	249	2795
82	250	2765
83	251	2737
84	251	2706
85	252	2679
86	252	2650
87	253	2624
88	253	2599
89	254	2575
90	255	2551
91	256	2528
92	256	2505
93	257	2482
94	258	2460
95	258	2438
96	259	2416
97	260	2395
98	260	2375
99	261	2355
100	262	2336
101	262	2314
102	263	2296
103	264	2277
104	265	2259
105	265	2241
106	266	2223
107	267	2206
108	267	2189
109	268	2172
110	269	2156
111	269	2139
112	270	2124
113	271	2108
114	271	2093
115	272	2076
116	273	2061
117	273	2047
118	274	2031
119	275	2016
120	275	2003
121	276	1989
122	276	1974
123	277	1961
124	278	1948
125	279	1935
126	279	1922
127	280	1908
128	280	1896
129	281	1884
130	282	1872
131	282	1860
132	283	1848
133	284	1837
134	285	1826
135	285	1815
136	286	1805
137	287	1793
138	287	1783
139	288	1772
140	289	1762
141	289	1751
142	290	1741
143	291	1731
144	292	1722
145	292	1713
146	293	1704
147	294	1694
148	295	1685
149	295	1675
150	296	1666
151	297	1657
152	297	1648
153	298	1640
154	299	1631
155	300	1623
156	300	1614
157	301	1606
158	302	1598
159	302	1589
160	303	1581
161	304	1573
162	304	1566
163	305	1558
164	306	1550
165	307	1543
166	307	1536
167	308	1528
168	309	1521
169	310	1514
170	310	1506
171	311	1499
172	312	1493
173	313	1486
174	313	1479
175	314	1472
176	315	1465
177	315	1459
178	316	1452
179	317	1445
180	317	1437
181	318	1431
182	319	1425
183	320	1419
184	320	1413
185	321	1407
186	322	1401
187	322	1395
